resourceId,sqlVerb,ref,path,tokens,operationId,respSchema
azuread.groups.site,insert,create_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/relations,"{group_id},{site_id},{store_id},{set_id},{set_id1},{term_id}",groups.sites.termStores.sets.parentGroup.sets.terms.CreateRelations,
azuread.groups.site,insert,create_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/relations,"{group_id},{site_id},{store_id},{set_id}",groups.sites.termStores.sets.CreateRelations,
azuread.groups.site,insert,create_terms,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms,"{group_id},{site_id},{store_id},{set_id}",groups.sites.termStores.sets.CreateTerms,
azuread.groups.site,insert,create_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/children,"{group_id},{site_id},{store_id},{set_id},{term_id}",groups.sites.termStores.sets.terms.CreateChildren,
azuread.groups.site,insert,create_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations,"{group_id},{site_id},{store_id},{set_id},{term_id},{term_id1}",groups.sites.termStores.sets.terms.children.CreateRelations,
azuread.groups.site,insert,create_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/relations,"{group_id},{site_id},{store_id},{set_id},{term_id}",groups.sites.termStores.sets.terms.CreateRelations,
azuread.groups.site,delete,delete_analytics,/groups/{group_id}/sites/{site_id}/analytics,"{group_id},{site_id}",groups.sites.DeleteAnalytics,
azuread.groups.site,delete,delete_item_activity_stats,/groups/{group_id}/sites/{site_id}/analytics/itemActivityStats/{item_activity_stat_id},"{group_id},{site_id},{item_activity_stat_id}",groups.sites.analytics.DeleteItemActivityStats,
azuread.groups.site,delete,delete_activities,/groups/{group_id}/sites/{site_id}/analytics/itemActivityStats/{item_activity_stat_id}/activities/{item_activity_id},"{group_id},{site_id},{item_activity_stat_id},{item_activity_id}",groups.sites.analytics.itemActivityStats.DeleteActivities,
azuread.groups.site,delete,delete_columns,/groups/{group_id}/sites/{site_id}/columns/{column_definition_id},"{group_id},{site_id},{column_definition_id}",groups.sites.DeleteColumns,
azuread.groups.site,delete,delete_content_types,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id},"{group_id},{site_id},{content_type_id}",groups.sites.DeleteContentTypes,
azuread.groups.site,delete,delete_column_links,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id}/columnLinks/{column_link_id},"{group_id},{site_id},{content_type_id},{column_link_id}",groups.sites.contentTypes.DeleteColumnLinks,
azuread.groups.site,delete,delete_columns,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id}/columns/{column_definition_id},"{group_id},{site_id},{content_type_id},{column_definition_id}",groups.sites.contentTypes.DeleteColumns,
azuread.groups.site,delete,delete_lists,/groups/{group_id}/sites/{site_id}/lists/{list_id},"{group_id},{site_id},{list_id}",groups.sites.DeleteLists,
azuread.groups.site,delete,delete_columns,/groups/{group_id}/sites/{site_id}/lists/{list_id}/columns/{column_definition_id},"{group_id},{site_id},{list_id},{column_definition_id}",groups.sites.lists.DeleteColumns,
azuread.groups.site,delete,delete_content_types,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id},"{group_id},{site_id},{list_id},{content_type_id}",groups.sites.lists.DeleteContentTypes,
azuread.groups.site,delete,delete_column_links,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id}/columnLinks/{column_link_id},"{group_id},{site_id},{list_id},{content_type_id},{column_link_id}",groups.sites.lists.contentTypes.DeleteColumnLinks,
azuread.groups.site,delete,delete_columns,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id}/columns/{column_definition_id},"{group_id},{site_id},{list_id},{content_type_id},{column_definition_id}",groups.sites.lists.contentTypes.DeleteColumns,
azuread.groups.site,delete,delete_items,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id},"{group_id},{site_id},{list_id},{list_item_id}",groups.sites.lists.DeleteItems,
azuread.groups.site,delete,delete_document_set_versions,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/documentSetVersions/{document_set_version_id},"{group_id},{site_id},{list_id},{list_item_id},{document_set_version_id}",groups.sites.lists.items.DeleteDocumentSetVersions,
azuread.groups.site,delete,delete_fields,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/documentSetVersions/{document_set_version_id}/fields,"{group_id},{site_id},{list_id},{list_item_id},{document_set_version_id}",groups.sites.lists.items.documentSetVersions.DeleteFields,
azuread.groups.site,delete,delete_fields,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/fields,"{group_id},{site_id},{list_id},{list_item_id}",groups.sites.lists.items.DeleteFields,
azuread.groups.site,delete,delete_versions,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/versions/{list_item_version_id},"{group_id},{site_id},{list_id},{list_item_id},{list_item_version_id}",groups.sites.lists.items.DeleteVersions,
azuread.groups.site,delete,delete_fields,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/versions/{list_item_version_id}/fields,"{group_id},{site_id},{list_id},{list_item_id},{list_item_version_id}",groups.sites.lists.items.versions.DeleteFields,
azuread.groups.site,delete,delete_operations,/groups/{group_id}/sites/{site_id}/lists/{list_id}/operations/{rich_long_running_operation_id},"{group_id},{site_id},{list_id},{rich_long_running_operation_id}",groups.sites.lists.DeleteOperations,
azuread.groups.site,delete,delete_subscriptions,/groups/{group_id}/sites/{site_id}/lists/{list_id}/subscriptions/{subscription_id},"{group_id},{site_id},{list_id},{subscription_id}",groups.sites.lists.DeleteSubscriptions,
azuread.groups.site,delete,delete_onenote,/groups/{group_id}/sites/{site_id}/onenote,"{group_id},{site_id}",groups.sites.DeleteOnenote,
azuread.groups.site,delete,delete_notebooks,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id},"{group_id},{site_id},{notebook_id}",groups.sites.onenote.DeleteNotebooks,
azuread.groups.site,delete,delete_section_groups,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id},"{group_id},{site_id},{notebook_id},{section_group_id}",groups.sites.onenote.notebooks.DeleteSectionGroups,
azuread.groups.site,delete,delete_sections,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id},"{group_id},{site_id},{notebook_id},{section_group_id},{onenote_section_id}",groups.sites.onenote.notebooks.sectionGroups.DeleteSections,
azuread.groups.site,delete,delete_pages,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages/{onenote_page_id},"{group_id},{site_id},{notebook_id},{section_group_id},{onenote_section_id},{onenote_page_id}",groups.sites.onenote.notebooks.sectionGroups.sections.DeletePages,
azuread.groups.site,delete,delete_sections,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id},"{group_id},{site_id},{notebook_id},{onenote_section_id}",groups.sites.onenote.notebooks.DeleteSections,
azuread.groups.site,delete,delete_pages,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id}/pages/{onenote_page_id},"{group_id},{site_id},{notebook_id},{onenote_section_id},{onenote_page_id}",groups.sites.onenote.notebooks.sections.DeletePages,
azuread.groups.site,delete,delete_operations,/groups/{group_id}/sites/{site_id}/onenote/operations/{onenote_operation_id},"{group_id},{site_id},{onenote_operation_id}",groups.sites.onenote.DeleteOperations,
azuread.groups.site,delete,delete_pages,/groups/{group_id}/sites/{site_id}/onenote/pages/{onenote_page_id},"{group_id},{site_id},{onenote_page_id}",groups.sites.onenote.DeletePages,
azuread.groups.site,delete,delete_resources,/groups/{group_id}/sites/{site_id}/onenote/resources/{onenote_resource_id},"{group_id},{site_id},{onenote_resource_id}",groups.sites.onenote.DeleteResources,
azuread.groups.site,delete,delete_section_groups,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id},"{group_id},{site_id},{section_group_id}",groups.sites.onenote.DeleteSectionGroups,
azuread.groups.site,delete,delete_sections,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/sections/{onenote_section_id},"{group_id},{site_id},{section_group_id},{onenote_section_id}",groups.sites.onenote.sectionGroups.DeleteSections,
azuread.groups.site,delete,delete_pages,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages/{onenote_page_id},"{group_id},{site_id},{section_group_id},{onenote_section_id},{onenote_page_id}",groups.sites.onenote.sectionGroups.sections.DeletePages,
azuread.groups.site,delete,delete_sections,/groups/{group_id}/sites/{site_id}/onenote/sections/{onenote_section_id},"{group_id},{site_id},{onenote_section_id}",groups.sites.onenote.DeleteSections,
azuread.groups.site,delete,delete_pages,/groups/{group_id}/sites/{site_id}/onenote/sections/{onenote_section_id}/pages/{onenote_page_id},"{group_id},{site_id},{onenote_section_id},{onenote_page_id}",groups.sites.onenote.sections.DeletePages,
azuread.groups.site,delete,delete_operations,/groups/{group_id}/sites/{site_id}/operations/{rich_long_running_operation_id},"{group_id},{site_id},{rich_long_running_operation_id}",groups.sites.DeleteOperations,
azuread.groups.site,delete,delete_permissions,/groups/{group_id}/sites/{site_id}/permissions/{permission_id},"{group_id},{site_id},{permission_id}",groups.sites.DeletePermissions,
azuread.groups.site,delete,delete_term_store,/groups/{group_id}/sites/{site_id}/termStore,"{group_id},{site_id}",groups.sites.DeleteTermStore,
azuread.groups.site,delete,delete_groups,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1},"{group_id},{site_id},{group_id1}",groups.sites.termStore.DeleteGroups,
azuread.groups.site,delete,delete_sets,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id},"{group_id},{site_id},{group_id1},{set_id}",groups.sites.termStore.groups.DeleteSets,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id},"{group_id},{site_id},{group_id1},{set_id},{term_id}",groups.sites.termStore.groups.sets.DeleteChildren,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1},"{group_id},{site_id},{group_id1},{set_id},{term_id},{term_id1}",groups.sites.termStore.groups.sets.children.DeleteChildren,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id},"{group_id},{site_id},{group_id1},{set_id},{term_id},{term_id1},{relation_id}",groups.sites.termStore.groups.sets.children.children.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/relations/{relation_id},"{group_id},{site_id},{group_id1},{set_id},{term_id},{relation_id}",groups.sites.termStore.groups.sets.children.DeleteRelations,
azuread.groups.site,delete,delete_parent_group,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/parentGroup,"{group_id},{site_id},{group_id1},{set_id}",groups.sites.termStore.groups.sets.DeleteParentGroup,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/relations/{relation_id},"{group_id},{site_id},{group_id1},{set_id},{relation_id}",groups.sites.termStore.groups.sets.DeleteRelations,
azuread.groups.site,delete,delete_terms,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id},"{group_id},{site_id},{group_id1},{set_id},{term_id}",groups.sites.termStore.groups.sets.DeleteTerms,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1},"{group_id},{site_id},{group_id1},{set_id},{term_id},{term_id1}",groups.sites.termStore.groups.sets.terms.DeleteChildren,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id},"{group_id},{site_id},{group_id1},{set_id},{term_id},{term_id1},{relation_id}",groups.sites.termStore.groups.sets.terms.children.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/relations/{relation_id},"{group_id},{site_id},{group_id1},{set_id},{term_id},{relation_id}",groups.sites.termStore.groups.sets.terms.DeleteRelations,
azuread.groups.site,delete,delete_sets,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id},"{group_id},{site_id},{set_id}",groups.sites.termStore.DeleteSets,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/children/{term_id},"{group_id},{site_id},{set_id},{term_id}",groups.sites.termStore.sets.DeleteChildren,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/children/{term_id}/children/{term_id1},"{group_id},{site_id},{set_id},{term_id},{term_id1}",groups.sites.termStore.sets.children.DeleteChildren,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id},"{group_id},{site_id},{set_id},{term_id},{term_id1},{relation_id}",groups.sites.termStore.sets.children.children.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/children/{term_id}/relations/{relation_id},"{group_id},{site_id},{set_id},{term_id},{relation_id}",groups.sites.termStore.sets.children.DeleteRelations,
azuread.groups.site,delete,delete_parent_group,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/parentGroup,"{group_id},{site_id},{set_id}",groups.sites.termStore.sets.DeleteParentGroup,
azuread.groups.site,delete,delete_sets,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/parentGroup/sets/{set_id1},"{group_id},{site_id},{set_id},{set_id1}",groups.sites.termStore.sets.parentGroup.DeleteSets,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id},"{group_id},{site_id},{set_id},{set_id1},{term_id}",groups.sites.termStore.sets.parentGroup.sets.DeleteChildren,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/children/{term_id1},"{group_id},{site_id},{set_id},{set_id1},{term_id},{term_id1}",groups.sites.termStore.sets.parentGroup.sets.children.DeleteChildren,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/children/{term_id1}/relations/{relation_id},"{group_id},{site_id},{set_id},{set_id1},{term_id},{term_id1},{relation_id}",groups.sites.termStore.sets.parentGroup.sets.children.children.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/relations/{relation_id},"{group_id},{site_id},{set_id},{set_id1},{term_id},{relation_id}",groups.sites.termStore.sets.parentGroup.sets.children.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/parentGroup/sets/{set_id1}/relations/{relation_id},"{group_id},{site_id},{set_id},{set_id1},{relation_id}",groups.sites.termStore.sets.parentGroup.sets.DeleteRelations,
azuread.groups.site,delete,delete_terms,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id},"{group_id},{site_id},{set_id},{set_id1},{term_id}",groups.sites.termStore.sets.parentGroup.sets.DeleteTerms,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/children/{term_id1},"{group_id},{site_id},{set_id},{set_id1},{term_id},{term_id1}",groups.sites.termStore.sets.parentGroup.sets.terms.DeleteChildren,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/children/{term_id1}/relations/{relation_id},"{group_id},{site_id},{set_id},{set_id1},{term_id},{term_id1},{relation_id}",groups.sites.termStore.sets.parentGroup.sets.terms.children.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/relations/{relation_id},"{group_id},{site_id},{set_id},{set_id1},{term_id},{relation_id}",groups.sites.termStore.sets.parentGroup.sets.terms.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/relations/{relation_id},"{group_id},{site_id},{set_id},{relation_id}",groups.sites.termStore.sets.DeleteRelations,
azuread.groups.site,delete,delete_terms,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/terms/{term_id},"{group_id},{site_id},{set_id},{term_id}",groups.sites.termStore.sets.DeleteTerms,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/terms/{term_id}/children/{term_id1},"{group_id},{site_id},{set_id},{term_id},{term_id1}",groups.sites.termStore.sets.terms.DeleteChildren,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id},"{group_id},{site_id},{set_id},{term_id},{term_id1},{relation_id}",groups.sites.termStore.sets.terms.children.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/terms/{term_id}/relations/{relation_id},"{group_id},{site_id},{set_id},{term_id},{relation_id}",groups.sites.termStore.sets.terms.DeleteRelations,
azuread.groups.site,delete,delete_term_stores,/groups/{group_id}/sites/{site_id}/termStores/{store_id},"{group_id},{site_id},{store_id}",groups.sites.DeleteTermStores,
azuread.groups.site,delete,delete_groups,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1},"{group_id},{site_id},{store_id},{group_id1}",groups.sites.termStores.DeleteGroups,
azuread.groups.site,delete,delete_sets,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id},"{group_id},{site_id},{store_id},{group_id1},{set_id}",groups.sites.termStores.groups.DeleteSets,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id},"{group_id},{site_id},{store_id},{group_id1},{set_id},{term_id}",groups.sites.termStores.groups.sets.DeleteChildren,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1},"{group_id},{site_id},{store_id},{group_id1},{set_id},{term_id},{term_id1}",groups.sites.termStores.groups.sets.children.DeleteChildren,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id},"{group_id},{site_id},{store_id},{group_id1},{set_id},{term_id},{term_id1},{relation_id}",groups.sites.termStores.groups.sets.children.children.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/relations/{relation_id},"{group_id},{site_id},{store_id},{group_id1},{set_id},{term_id},{relation_id}",groups.sites.termStores.groups.sets.children.DeleteRelations,
azuread.groups.site,delete,delete_parent_group,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/parentGroup,"{group_id},{site_id},{store_id},{group_id1},{set_id}",groups.sites.termStores.groups.sets.DeleteParentGroup,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/relations/{relation_id},"{group_id},{site_id},{store_id},{group_id1},{set_id},{relation_id}",groups.sites.termStores.groups.sets.DeleteRelations,
azuread.groups.site,delete,delete_terms,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id},"{group_id},{site_id},{store_id},{group_id1},{set_id},{term_id}",groups.sites.termStores.groups.sets.DeleteTerms,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1},"{group_id},{site_id},{store_id},{group_id1},{set_id},{term_id},{term_id1}",groups.sites.termStores.groups.sets.terms.DeleteChildren,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id},"{group_id},{site_id},{store_id},{group_id1},{set_id},{term_id},{term_id1},{relation_id}",groups.sites.termStores.groups.sets.terms.children.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/relations/{relation_id},"{group_id},{site_id},{store_id},{group_id1},{set_id},{term_id},{relation_id}",groups.sites.termStores.groups.sets.terms.DeleteRelations,
azuread.groups.site,delete,delete_sets,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id},"{group_id},{site_id},{store_id},{set_id}",groups.sites.termStores.DeleteSets,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id},"{group_id},{site_id},{store_id},{set_id},{term_id}",groups.sites.termStores.sets.DeleteChildren,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/children/{term_id1},"{group_id},{site_id},{store_id},{set_id},{term_id},{term_id1}",groups.sites.termStores.sets.children.DeleteChildren,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id},"{group_id},{site_id},{store_id},{set_id},{term_id},{term_id1},{relation_id}",groups.sites.termStores.sets.children.children.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/relations/{relation_id},"{group_id},{site_id},{store_id},{set_id},{term_id},{relation_id}",groups.sites.termStores.sets.children.DeleteRelations,
azuread.groups.site,delete,delete_parent_group,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup,"{group_id},{site_id},{store_id},{set_id}",groups.sites.termStores.sets.DeleteParentGroup,
azuread.groups.site,delete,delete_sets,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1},"{group_id},{site_id},{store_id},{set_id},{set_id1}",groups.sites.termStores.sets.parentGroup.DeleteSets,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id},"{group_id},{site_id},{store_id},{set_id},{set_id1},{term_id}",groups.sites.termStores.sets.parentGroup.sets.DeleteChildren,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/children/{term_id1},"{group_id},{site_id},{store_id},{set_id},{set_id1},{term_id},{term_id1}",groups.sites.termStores.sets.parentGroup.sets.children.DeleteChildren,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/children/{term_id1}/relations/{relation_id},"{group_id},{site_id},{store_id},{set_id},{set_id1},{term_id},{term_id1},{relation_id}",groups.sites.termStores.sets.parentGroup.sets.children.children.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/relations/{relation_id},"{group_id},{site_id},{store_id},{set_id},{set_id1},{term_id},{relation_id}",groups.sites.termStores.sets.parentGroup.sets.children.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/relations/{relation_id},"{group_id},{site_id},{store_id},{set_id},{set_id1},{relation_id}",groups.sites.termStores.sets.parentGroup.sets.DeleteRelations,
azuread.groups.site,delete,delete_terms,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id},"{group_id},{site_id},{store_id},{set_id},{set_id1},{term_id}",groups.sites.termStores.sets.parentGroup.sets.DeleteTerms,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/children/{term_id1},"{group_id},{site_id},{store_id},{set_id},{set_id1},{term_id},{term_id1}",groups.sites.termStores.sets.parentGroup.sets.terms.DeleteChildren,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/children/{term_id1}/relations/{relation_id},"{group_id},{site_id},{store_id},{set_id},{set_id1},{term_id},{term_id1},{relation_id}",groups.sites.termStores.sets.parentGroup.sets.terms.children.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/relations/{relation_id},"{group_id},{site_id},{store_id},{set_id},{set_id1},{term_id},{relation_id}",groups.sites.termStores.sets.parentGroup.sets.terms.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/relations/{relation_id},"{group_id},{site_id},{store_id},{set_id},{relation_id}",groups.sites.termStores.sets.DeleteRelations,
azuread.groups.site,delete,delete_terms,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id},"{group_id},{site_id},{store_id},{set_id},{term_id}",groups.sites.termStores.sets.DeleteTerms,
azuread.groups.site,delete,delete_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/children/{term_id1},"{group_id},{site_id},{store_id},{set_id},{term_id},{term_id1}",groups.sites.termStores.sets.terms.DeleteChildren,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id},"{group_id},{site_id},{store_id},{set_id},{term_id},{term_id1},{relation_id}",groups.sites.termStores.sets.terms.children.DeleteRelations,
azuread.groups.site,delete,delete_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/relations/{relation_id},"{group_id},{site_id},{store_id},{set_id},{term_id},{relation_id}",groups.sites.termStores.sets.terms.DeleteRelations,
azuread.groups.team,select,get_team,/groups/{group_id}/team,group_id,groups.GetTeam,team
azuread.groups.team,select,list_all_channels,/groups/{group_id}/team/allChannels,group_id,groups.team.ListAllChannels,channelCollectionResponse
azuread.groups.team,select,get_all_channels,/groups/{group_id}/team/allChannels/{channel_id},"group_id,channel_id",groups.team.GetAllChannels,channel
